Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
14/06/2003	00.00	18.5	14.8	8.0	12.0
15/06/2003	00.00	17.1	14.6	9.0	9.2
16/06/2003	00.00	17.2	13.3	6.0	9.4
17/06/2003	00.00	17.4	13.6	7.0	9.4
18/06/2003	00.00	15.2	12.6	9.0	8.0
19/06/2003	00.00	13.6	11.0	6.0	7.6
20/06/2003	00.00	14.8	12.3	6.0	9.0
21/06/2003	00.00	20.6	15.9	11.0	9.6
22/06/2003	00.00	15.2	14.5	6.0	10.0
23/06/2003	00.00	20.4	16.4	8.0	12.0
24/06/2003	00.00	20.4	16.5	9.0	11.8
25/06/2003	00.00	18.0	16.3	10.0	11.6
26/06/2003	00.00	19.9	17.5	10.0	11.2
27/06/2003	00.00	18.7	14.9	10.0	10.0
28/06/2003	00.00	17.2	13.7	7.0	10.0
29/06/2003	00.00	16.8	12.1	6.0	6.6
30/06/2003	00.00	17.5	13.9	7.0	9.0
01/07/2003	00.00	17.0	15.9	10.0	11.4
02/07/2003	00.00	15.5	11.1	5.0	4.4
03/07/2003	00.00	18.7	11.0	6.0	7.0
04/07/2003	00.00	18.4	11.5	6.0	5.0
05/07/2003	00.00	13.3	10.3	2.0	3.6
06/07/2003	00.00	12.6	11.2	1.0	6.0
07/07/2003	00.00	14.3	12.1	3.0	7.8
08/07/2003	00.00	14.5	13.9	4.0	7.2
09/07/2003	00.00	16.5	14.5	6.0	10.0
10/07/2003	00.00	15.0	13.3	6.0	9.0
11/07/2003	00.00	14.9	14.6	11.0	9.4
12/07/2003	00.00	17.5	15.9	7.0	11.2
13/07/2003	00.00	18.3	16.4	7.0	11.0
14/07/2003	00.00	19.0	16.6	8.0	12.4
15/07/2003	00.00	21.5	16.5	8.0	12.6
16/07/2003	00.00	20.5	16.5	11.0	12.0
17/07/2003	00.00	18.6	16.0	8.0	11.0
18/07/2003	00.00	14.7	12.8	6.0	8.0
19/07/2003	00.00	17.3	15.4	7.0	10.4
20/07/2003	00.00	19.2	16.5	8.0	11.0
21/07/2003	00.00	16.6	15.9	9.0	12.0
22/07/2003	00.00	15.7	14.9	8.0	9.0
23/07/2003	00.00	17.5	14.8	8.0	10.0
24/07/2003	00.00	16.8	13.4	9.0	10.6
25/07/2003	00.00	14.0	12.3	5.0	7.0
26/07/2003	00.00	16.3	14.5	11.0	9.4
27/07/2003	00.00	16.3	12.9	10.0	11.8
28/07/2003	00.00	13.2	11.2	5.0	7.6
29/07/2003	00.00	17.5	14.0	6.0	7.0
30/07/2003	00.00	13.9	12.5	6.0	8.2
31/07/2003	00.00	16.8	12.9	5.0	8.6
01/08/2003	00.00	12.7	11.1	4.0	7.2
02/08/2003	00.00	15.4	13.6	5.0	9.4
03/08/2003	00.00	17.8	15.5	6.0	11.0
04/08/2003	00.00	19.9	16.5	9.0	13.0
05/08/2003	00.00	20.1	18.4	10.0	13.8
06/08/2003	00.00	16.3	18.6	10.0	13.0
07/08/2003	00.00	17.5	16.6	9.0	12.0
08/08/2003	00.00	16.4	15.2	8.0	12.2
09/08/2003	00.00	16.9	15.5	9.0	12.0
10/08/2003	00.00	17.5	16.7	9.0	13.6
11/08/2003	00.00	17.5	20.9	10.0	13.0
12/08/2003	00.00	16.6	18.2	9.0	13.0
13/08/2003	00.00	16.9	18.0	9.0	13.4
14/08/2003	00.00	18.4	16.4	11.0	13.2
15/08/2003	00.00	17.5	16.8	10.0	10.8
16/08/2003	00.00	15.4	15.2	8.0	10.0
17/08/2003	00.00	15.6	14.7	7.0	10.4
18/08/2003	00.00	15.9	14.0	9.0	9.2
19/08/2003	00.00	14.6	14.9	8.0	7.4
20/08/2003	00.00	14.6	14.6	5.0	9.8
21/08/2003	00.00	14.6	12.5	6.0	7.8
22/08/2003	00.00	14.6	13.4	6.0	9.0
23/08/2003	00.00	14.1	14.1	6.0	9.2
24/08/2003	00.00	16.3	15.3	9.0	12.0
25/08/2003	00.00	16.3	12.8	8.0	9.2
26/08/2003	00.00	14.3	12.2	8.0	8.2
27/08/2003	00.00	14.6	13.7	8.0	9.0
28/08/2003	00.00	15.1	13.1	8.0	10.0
29/08/2003	00.00	17.6	15.5	8.0	10.0
30/08/2003	00.00	14.8	13.9	7.0	6.6
31/08/2003	00.00	13.3	10.7	5.0	7.4
01/09/2003	00.00	9.9	9.2	2.0	4.0
02/09/2003	00.00	8.7	7.3	1.0	1.8
03/09/2003	00.00	12.3	8.7	1.0	5.0
04/09/2003	00.00	11.0	8.9	2.0	5.0
05/09/2003	00.00	9.4	8.1	2.0	4.2
06/09/2003	00.00	12.9	9.2	3.0	4.6
07/09/2003	00.00	13.7	11.8	5.0	7.0
08/09/2003	00.00	13.3	9.7	4.0	5.0
09/09/2003	00.00	11.1	9.0	5.0	5.8
10/09/2003	00.00	10.8	11.3	4.0	3.4
11/09/2003	00.00	11.2	11.2	6.0	3.4
12/09/2003	00.00	14.7	8.7	3.0	2.0
13/09/2003	00.00	9.5	8.0	3.0	3.8
14/09/2003	00.00	8.3	7.3	1.0	2.4
15/09/2003	00.00	9.3	8.2	1.0	4.8
16/09/2003	00.00	7.0	6.1	1.0	4.0
17/09/2003	00.00	8.1	7.1	2.0	6.8
18/09/2003	00.00	9.1	8.3	3.0	6.8
19/09/2003	00.00	9.5	9.3	3.0	7.8
20/09/2003	00.00	14.1	9.1	3.0	7.0
21/09/2003	00.00	10.2	9.9	4.0	6.4
22/09/2003	00.00	10.4	10.9	3.0	5.8
23/09/2003	00.00	13.8	11.7	6.0	7.0
24/09/2003	00.00	8.6	7.3	1.0	3.6
25/09/2003	00.00	9.8	6.0	2.0	4.2
26/09/2003	00.00	6.7	3.3	0.0	1.0
27/09/2003	00.00	6.7	5.0	0.0	3.6
28/09/2003	00.00	11.0	8.9	2.0	4.8
29/09/2003	00.00	9.9	7.1	3.0	2.8
30/09/2003	00.00	7.5	8.5	0.0	4.8
01/10/2003	00.00	12.5	9.8	4.0	5.8
02/10/2003	00.00	15.4	7.8	2.0	3.8
03/10/2003	00.00	13.8	10.3	2.0	6.4
04/10/2003	00.00	11.6	8.1	0.0	4.8
05/10/2003	00.00	10.1	8.0	0.0	1.6
06/10/2003	00.00	11.3	3.9	-4.0	-3.8
07/10/2003	00.00	10.8	3.0	-2.0	-0.8
08/10/2003	00.00	8.4	4.8	-3.0	-3.0
09/10/2003	00.00	11.2	7.6	2.0	3.4
10/10/2003	00.00	5.7	6.2	1.0	3.6
11/10/2003	00.00	4.0	5.1	0.0	4.0
12/10/2003	00.00	5.5	6.2	-2.0	2.6
13/10/2003	00.00	8.8	8.7	-1.0	3.2
14/10/2003	00.00	6.3	6.1	0.0	2.2
15/10/2003	00.00	3.7	1.8	1.0	1.4
16/10/2003	00.00	2.5	0.4	-5.0	-4.2
17/10/2003	00.00	2.0	0.2	-6.0	-5.0
18/10/2003	00.00	4.0	1.4	-4.0	-5.0
19/10/2003	00.00	0.1	0.0	-5.0	-3.2
20/10/2003	00.00	0.7	0.2	-2.0	-1.2
21/10/2003	00.00	3.2	1.3	-2.0	0.0
22/10/2003	00.00	-1.2	-0.4	-7.0	-4.8
23/10/2003	00.00	3.8	1.0	-6.0	-3.6
24/10/2003	00.00	0.1	-1.4	-6.0	-8.0
25/10/2003	00.00	-2.9	-2.8	-10.0	-8.2
26/10/2003	00.00	-4.6	-3.5	-11.0	-8.6
27/10/2003	00.00	2.1	-1.1	-9.0	-6.0
28/10/2003	00.00	2.3	-0.6	-9.0	-7.0
29/10/2003	00.00	3.2	-0.4	-5.0	-3.8
30/10/2003	00.00	1.7	-1.2	-6.0	-5.8
31/10/2003	00.00	3.7	2.1	-5.0	-3.2
01/11/2003	00.00	2.1	1.9	-5.0	-1.0
02/11/2003	00.00	-0.6	3.4	-5.0	-4.0
03/11/2003	00.00	-1.1	1.0	-7.0	-3.4
04/11/2003	00.00	-1.1	1.3	-7.0	-1.8
05/11/2003	00.00	-1.7	1.1	-7.0	-1.6
06/11/2003	00.00	-2.1	-0.3	-5.0	1.0
07/11/2003	00.00	1.5	0.1	-4.0	-4.2
08/11/2003	00.00	1.9	-1.0	-6.0	-4.8
09/11/2003	00.00	-0.5	-1.7	-10.0	-5.8
10/11/2003	00.00	2.2	1.0	-8.0	-0.6
11/11/2003	00.00	-0.7	-1.5	-5.0	-2.0
12/11/2003	00.00	4.2	0.7	-7.0	-6.8
13/11/2003	00.00	0.1	-1.3	-7.0	-4.2
14/11/2003	00.00	-2.2	-1.6	-9.0	-4.0
15/11/2003	00.00	-1.0	-2.4	-8.0	-4.0
16/11/2003	00.00	2.5	1.7	-5.0	-3.0
17/11/2003	00.00	1.9	1.6	-3.0	0.0
18/11/2003	00.00	-0.2	1.8	-4.0	0.0
19/11/2003	00.00	-0.2	2.6	-3.0	2.0
20/11/2003	00.00	-0.9	1.2	-2.0	1.0
21/11/2003	00.00	-1.5	0.8	-4.0	-0.6
22/11/2003	00.00	5.5	4.3	-3.0	1.0
23/11/2003	00.00	6.5	4.7	-2.0	0.2
24/11/2003	00.00	7.4	5.3	-2.0	0.0
25/11/2003	00.00	5.5	2.7	-1.0	0.0
26/11/2003	00.00	2.5	3.0	-4.0	-2.0
27/11/2003	00.00	2.5	0.8	-2.0	-2.0
28/11/2003	00.00	4.5	1.9	-5.0	-4.0
29/11/2003	00.00	-1.5	0.3	-10.0	-5.8
30/11/2003	00.00	-0.2	0.9	-8.0	-5.0
01/12/2003	00.00	4.5	1.7	-5.0	-2.2
02/12/2003	00.00	4.5	3.1	-5.0	-2.2
03/12/2003	00.00	3.8	3.2	-3.0	-0.4
04/12/2003	00.00	5.0	2.2	-2.0	-1.0
05/12/2003	00.00	0.3	1.4	-7.0	-4.4
06/12/2003	00.00	-1.6	0.9	-8.0	-3.2
07/12/2003	00.00	-1.4	-2.7	-7.0	-6.8
08/12/2003	00.00	-4.4	-4.3	-14.0	-12.0
09/12/2003	00.00	-5.6	-2.8	-11.0	-7.0
10/12/2003	00.00	-2.9	-3.1	-10.0	-7.8
11/12/2003	00.00	-3.6	-2.0	-11.0	-8.0
12/12/2003	00.00	-2.1	-0.9	0.0	-6.4
13/12/2003	00.00	-3.5	-0.3	-7.0	-2.6
14/12/2003	00.00	4.0	4.7	-6.0	1.6
15/12/2003	00.00	3.8	1.4	-6.0	-6.0
16/12/2003	00.00	-3.4	-2.0	-12.0	-6.8
17/12/2003	00.00	-5.0	-2.2	-10.0	-7.0
18/12/2003	00.00	-5.4	-3.3	-12.0	-9.0
19/12/2003	00.00	-2.4	-1.5	-13.0	-6.2
20/12/2003	00.00	-4.7	-2.5	-10.0	-5.8
21/12/2003	00.00	-0.1	-1.0	-4.0	-4.8
22/12/2003	00.00	0.6	-1.7	-8.0	-9.0
23/12/2003	00.00	-3.8	-5.3	-15.0	-13.0
24/12/2003	00.00	-7.2	-7.0	-13.0	-13.0
25/12/2003	00.00	-7.5	-5.5	-12.0	-6.4
26/12/2003	00.00	-6.4	-3.0	-8.0	-1.8
27/12/2003	00.00	-5.4	-2.3	-9.0	-4.0
28/12/2003	00.00	-2.9	-1.7	-10.0	-5.4
29/12/2003	00.00	-4.5	-1.9	-8.0	-7.0
30/12/2003	00.00	-0.7	-0.4	-10.0	-5.2
31/12/2003	00.00	-3.5	-1.7	-10.0	-6.2
01/01/2004	00.00	-6.0	-3.8	-12.0	-7.0
02/01/2004	00.00	-2.3	-5.3	-6.0	-7.6
03/01/2004	00.00	-6.5	-7.5	-14.0	-10.0
04/01/2004	00.00	-8.3	-7.6	-13.0	-8.8
05/01/2004	00.00	-8.5	-5.6	-13.0	-8.0
06/01/2004	00.00	-3.8	-5.6	-6.0	-4.6
07/01/2004	00.00	-4.4	-6.0	-4.0	-3.8
08/01/2004	00.00	-5.3	-5.4	-11.0	-4.0
09/01/2004	00.00	-0.1	-1.7	-9.0	-5.4
10/01/2004	00.00	5.2	1.3	-4.0	-3.0
11/01/2004	00.00	-0.7	-1.2	-4.0	-4.0
12/01/2004	00.00	1.4	0.7	-3.0	-3.0
13/01/2004	00.00	1.0	3.3	-3.0	-1.6
14/01/2004	00.00	3.4	0.7	-4.0	-2.0
15/01/2004	00.00	0.4	-2.3	-8.0	-6.8
16/01/2004	00.00	-2.3	-3.8	-11.0	-11.0
17/01/2004	00.00	-0.6	-1.9	-7.0	-6.2
18/01/2004	00.00	-2.7	-1.9	-8.0	-7.2
19/01/2004	00.00	-6.4	-5.9	-14.0	-10.2
20/01/2004	00.00	-3.7	-2.7	-5.0	-5.8
21/01/2004	00.00	0.8	-2.4	-4.0	-7.0
22/01/2004	00.00	-1.4	-3.0	-6.0	-9.0
23/01/2004	00.00	-0.3	-4.0	-10.0	-9.8
24/01/2004	00.00	-1.4	-4.5	-12.0	-10.8
25/01/2004	00.00	-2.9	-4.5	-8.0	-6.2
26/01/2004	00.00	-3.4	-4.1	-15.0	-11.8
27/01/2004	00.00	-4.1	-7.7	-13.0	-11.6
28/01/2004	00.00	-0.8	-3.8	-14.0	-14.4
29/01/2004	00.00	-2.3	-5.6	-13.0	-13.2
30/01/2004	00.00	-10.9	-9.3	-19.0	-15.8
31/01/2004	00.00	-9.2	-6.4	-15.0	-11.4
01/02/2004	00.00	-7.8	-2.7	-12.0	-9.0
02/02/2004	00.00	-6.4	-2.4	-4.0	-2.2
03/02/2004	00.00	-3.4	1.9	-3.0	-1.0
04/02/2004	00.00	-2.6	2.2	-4.0	0.2
05/02/2004	00.00	-2.6	1.6	2.0	0.8
06/02/2004	00.00	-1.7	0.7	2.0	0.4
07/02/2004	00.00	-1.5	-0.2	1.0	0.6
08/02/2004	00.00	5.5	5.3	-6.0	-8.0
09/02/2004	00.00	3.7	0.7	-6.0	-5.8
10/02/2004	00.00	-0.9	-1.9	-9.0	-6.8
11/02/2004	00.00	-0.9	-1.4	-9.0	-4.8
12/02/2004	00.00	-0.8	0.0	-6.0	-4.0
13/02/2004	00.00	-0.1	-2.1	-6.0	-4.0
14/02/2004	00.00	-2.5	-1.1	-6.0	-3.0
15/02/2004	00.00	-2.6	-0.7	-7.0	-4.0
16/02/2004	00.00	0.1	-1.8	-9.0	-4.8
17/02/2004	00.00	-1.1	-1.8	-12.0	-7.4
18/02/2004	00.00	-1.6	-2.9	-10.0	-6.6
19/02/2004	00.00	-0.3	-3.1	-8.0	-6.8
20/02/2004	00.00	0.7	-3.2	-9.0	-8.2
21/02/2004	00.00	-0.1	-2.2	-9.0	-5.8
22/02/2004	00.00	-0.4	0.4	-7.0	-3.0
23/02/2004	00.00	1.6	-0.6	-5.0	-1.2
24/02/2004	00.00	-1.9	-6.1	-12.0	-14.8
25/02/2004	00.00	-4.6	-7.8	-15.0	-12.2
26/02/2004	00.00	-5.6	-8.7	-15.0	-12.4
27/02/2004	00.00	-4.2	-7.3	-13.0	-14.2
28/02/2004	00.00	-7.1	-8.6	-13.0	-15.4
29/02/2004	00.00	-2.4	-6.6	-15.0	-17.0
01/03/2004	00.00	-6.6	-8.5	-8.0	-15.2
02/03/2004	00.00	-5.8	-8.3	-18.0	-13.8
03/03/2004	00.00	-4.3	-5.5	-16.0	-9.0
04/03/2004	00.00	-2.9	-4.0	-11.0	-7.0
05/03/2004	00.00	1.2	-1.9	-8.0	-5.0
06/03/2004	00.00	1.4	-1.6	-7.0	-6.4
07/03/2004	00.00	1.0	-1.6	-10.0	-8.2
08/03/2004	00.00	1.4	-2.8	-12.0	-11.2
09/03/2004	00.00	-0.3	-4.6	-13.0	-11.8
10/03/2004	00.00	-3.0	-2.0	-15.0	-10.4
11/03/2004	00.00	-0.4	-2.5	-15.0	-9.0
12/03/2004	00.00	1.7	-1.0	-13.0	-9.0
13/03/2004	00.00	3.0	0.6	-8.0	-6.4
14/03/2004	00.00	3.1	0.6	-6.0	-3.4
15/03/2004	00.00	1.2	-0.7	-9.0	-3.4
16/03/2004	00.00	0.2	1.2	-6.0	-1.6
17/03/2004	00.00	0.8	1.6	-3.0	0.6
18/03/2004	00.00	1.7	3.1	-3.0	0.0
19/03/2004	00.00	3.6	4.1	-3.0	-0.2
20/03/2004	00.00	7.2	3.7	2.0	1.0
21/03/2004	00.00	2.8	2.9	0.0	1.0
22/03/2004	00.00	5.7	3.6	-5.0	-4.4
23/03/2004	00.00	5.0	0.8	-8.0	-6.4
24/03/2004	00.00	5.8	3.1	-6.0	-7.2
25/03/2004	00.00	5.0	2.9	-7.0	-5.8
26/03/2004	00.00	1.3	0.2	-9.0	-7.6
27/03/2004	00.00	3.1	-1.0	-7.0	-6.0
28/03/2004	00.00	-0.7	-2.2	-11.0	-8.2
29/03/2004	00.00	-0.5	-1.3	-10.0	-5.6
30/03/2004	00.00	0.8	0.0	-8.0	-5.0
31/03/2004	00.00	2.4	1.0	-6.0	-2.8
01/04/2004	00.00	4.7	1.3	-4.0	-2.4
02/04/2004	00.00	9.1	4.7	-3.0	-1.0
03/04/2004	00.00	7.5	4.7	-2.0	-0.8
04/04/2004	00.00	8.5	4.4	-3.0	0.0
05/04/2004	00.00	7.8	4.8	0.0	0.4
06/04/2004	00.00	8.0	4.3	-2.0	-1.2
07/04/2004	00.00	5.5	2.5	-7.0	-4.2
08/04/2004	00.00	-0.2	-0.6	-12.0	-8.4
09/04/2004	00.00	3.0	-0.2	-5.0	-4.2
10/04/2004	00.00	0.9	-0.2	-7.0	-4.0
11/04/2004	00.00	-0.6	-0.8	-10.0	-7.6
12/04/2004	00.00	6.6	2.7	-10.0	-5.2
13/04/2004	00.00	5.4	1.8	-4.0	-4.2
14/04/2004	00.00	7.4	1.5	-7.0	-5.0
15/04/2004	00.00	5.4	1.3	-5.0	-1.0
16/04/2004	00.00	6.9	2.3	-4.0	-4.0
17/04/2004	00.00	9.8	2.6	-3.0	-1.2
18/04/2004	00.00	8.5	4.5	-2.0	0.2
19/04/2004	00.00	6.4	0.2	-6.0	-3.6
20/04/2004	00.00	7.7	-0.1	-10.0	-7.8
21/04/2004	00.00	3.4	4.2	-5.0	-2.0
22/04/2004	00.00	5.4	5.6	-3.0	0.0
23/04/2004	00.00	7.5	7.1	0.0	2.0
24/04/2004	00.00	8.0	7.3	-1.0	1.4
25/04/2004	00.00	7.2	3.9	-4.0	-1.6
26/04/2004	00.00	7.3	4.4	-4.0	-0.6
27/04/2004	00.00	7.5	4.3	-3.0	0.0
28/04/2004	00.00	10.8	7.4	-2.0	1.4
29/04/2004	00.00	9.2	4.4	0.0	1.0
30/04/2004	00.00	10.1	4.2	-3.0	-0.2
01/05/2004	00.00	8.8	4.4	0.0	-1.2
02/05/2004	00.00	8.3	5.8	-2.0	0.0
03/05/2004	00.00	8.7	5.1	-1.0	0.0
04/05/2004	00.00	8.2	6.0	-1.0	0.0
05/05/2004	00.00	6.3	1.5	-2.0	0.0
06/05/2004	00.00	6.8	2.0	-4.0	-3.0
07/05/2004	00.00	3.0	2.1	-4.0	-7.0
08/05/2004	00.00	5.0	3.9	-4.0	-6.2
09/05/2004	00.00	5.5	2.2	-3.0	-2.8
10/05/2004	00.00	3.8	2.0	-4.0	-3.2
11/05/2004	00.00	6.8	5.0	-2.0	1.4
12/05/2004	00.00	7.8	5.7	0.0	1.0
13/05/2004	00.00	7.1	4.7	0.0	0.4
14/05/2004	00.00	6.5	6.8	-1.0	0.6
15/05/2004	00.00	11.4	7.9	-1.0	2.4
16/05/2004	00.00	7.6	6.1	1.0	3.4
17/05/2004	00.00	9.6	6.5	0.0	1.6
18/05/2004	00.00	9.2	6.6	1.0	3.8
19/05/2004	00.00	9.2	7.9	2.0	4.2
20/05/2004	00.00	10.4	10.1	2.0	5.2
21/05/2004	00.00	13.0	8.0	5.0	4.0
22/05/2004	00.00	11.0	7.0	4.0	3.4
23/05/2004	00.00	6.5	6.7	-1.0	0.8
24/05/2004	00.00	6.6	5.0	-2.0	1.0
25/05/2004	00.00	6.0	4.0	-2.0	0.2
26/05/2004	00.00	7.9	5.3	-2.0	2.0
27/05/2004	00.00	9.4	6.8	2.0	3.2
28/05/2004	00.00	9.8	7.3	4.0	3.2
29/05/2004	00.00	7.9	6.0	-1.0	1.8
30/05/2004	00.00	13.2	10.3	1.0	5.2
31/05/2004	00.00	12.7	9.0	4.0	5.6
01/06/2004	00.00	11.4	8.2	4.0	4.0
02/06/2004	00.00	11.3	7.7	5.0	4.0
03/06/2004	00.00	15.3	11.7	3.0	2.8
04/06/2004	00.00	10.1	8.3	1.0	3.4
05/06/2004	00.00	14.3	8.4	2.0	5.0
06/06/2004	00.00	11.1	7.5	1.0	3.4
07/06/2004	00.00	12.6	9.3	1.0	4.8
08/06/2004	00.00	12.5	9.9	4.0	7.0
09/06/2004	00.00	12.6	11.3	4.0	8.0
10/06/2004	00.00	14.7	13.8	6.0	9.0
11/06/2004	00.00	15.3	13.2	6.0	9.0
12/06/2004	00.00	18.2	15.0	8.0	6.6
13/06/2004	00.00	12.6	9.1	5.0	3.2
14/06/2004	00.00	9.3	6.9	1.0	1.8
15/06/2004	00.00	18.1	9.4	1.0	4.2
16/06/2004	00.00	12.5	10.8	2.0	7.0
17/06/2004	00.00	12.7	10.4	3.0	6.8
18/06/2004	00.00	16.2	11.6	4.0	5.4
19/06/2004	00.00	12.1	11.7	7.0	6.0
20/06/2004	00.00	14.9	11.6	4.0	5.6
21/06/2004	00.00	12.4	8.5	3.0	3.8
22/06/2004	00.00	14.8	11.7	5.0	7.0
23/06/2004	00.00	14.8	11.8	5.0	6.8
24/06/2004	00.00	19.7	9.6	5.0	5.8
25/06/2004	00.00	13.2	9.7	6.0	5.2
26/06/2004	00.00	17.2	8.4	6.0	5.2
27/06/2004	00.00	20.2	11.4	7.0	9.0
28/06/2004	00.00	20.6	14.2	8.0	11.0
29/06/2004	00.00	19.0	13.7	11.0	9.0
30/06/2004	00.00	18.6	12.8	4.0	8.4
01/07/2004	00.00	15.5	13.2	8.0	8.2
02/07/2004	00.00	14.7	11.9	8.0	7.4
03/07/2004	00.00	12.4	9.2	3.0	4.0
04/07/2004	00.00	11.0	11.1	2.0	5.6
05/07/2004	00.00	15.4	12.6	3.0	8.2
06/07/2004	00.00	15.8	12.6	6.0	9.0
07/07/2004	00.00	15.8	11.6	6.0	8.0
08/07/2004	00.00	15.5	9.2	8.0	8.4
09/07/2004	00.00	13.8	8.8	2.0	3.0
10/07/2004	00.00	13.1	9.4	3.0	4.0
11/07/2004	00.00	12.8	13.1	3.0	2.8
12/07/2004	00.00	12.8	9.4	4.0	2.6
13/07/2004	00.00	15.4	9.7	4.0	2.6
14/07/2004	00.00	9.6	9.6	0.0	3.0
15/07/2004	00.00	11.1	9.7	1.0	4.8
16/07/2004	00.00	14.4	12.1	5.0	9.0
17/07/2004	00.00	13.9	12.5	4.0	8.2
18/07/2004	00.00	17.0	14.9	5.0	9.8
19/07/2004	00.00	16.6	13.8	6.0	8.8
20/07/2004	00.00	15.6	14.0	7.0	9.0
21/07/2004	00.00	15.6	13.2	6.0	8.0
22/07/2004	00.00	17.2	15.1	7.0	10.0
23/07/2004	00.00	21.3	15.2	8.0	12.2
24/07/2004	00.00	22.7	16.6	10.0	11.0
25/07/2004	00.00	14.0	13.5	4.0	8.0
26/07/2004	00.00	14.6	13.3	10.0	9.0
27/07/2004	00.00	17.1	12.2	6.0	6.2
28/07/2004	00.00	17.8	11.1	5.0	7.0
29/07/2004	00.00	14.5	14.0	5.0	8.2
30/07/2004	00.00	15.1	13.0	7.0	8.4
31/07/2004	00.00	16.1	13.9	7.0	11.4
01/08/2004	00.00	15.0	13.6	8.0	11.0
02/08/2004	00.00	16.0	15.6	10.0	11.8
03/08/2004	00.00	15.4	14.9	9.0	11.0
04/08/2004	00.00	15.3	14.0	7.0	9.0
05/08/2004	00.00	16.0	12.9	7.0	9.0
06/08/2004	00.00	14.5	12.2	5.0	7.8
07/08/2004	00.00	15.8	12.9	7.0	8.6
08/08/2004	00.00	18.4	14.7	7.0	9.0
09/08/2004	00.00	19.3	15.0	10.0	9.0
10/08/2004	00.00	18.0	14.2	10.0	10.4
11/08/2004	00.00	19.3	16.4	9.0	11.8
12/08/2004	00.00	17.1	14.5	11.0	10.4
13/08/2004	00.00	15.2	12.2	7.0	7.0
14/08/2004	00.00	18.3	15.0	7.0	5.2
15/08/2004	00.00	12.8	10.1	4.0	6.0
16/08/2004	00.00	13.7	12.4	4.0	7.4
17/08/2004	00.00	16.2	14.9	9.0	10.4
18/08/2004	00.00	15.4	13.1	11.0	8.4
19/08/2004	00.00	18.5	15.2	7.0	10.0
20/08/2004	00.00	17.8	14.2	7.0	9.4
21/08/2004	00.00	16.2	12.2	3.0	4.8
22/08/2004	00.00	8.8	8.4	0.0	2.8
23/08/2004	00.00	10.1	9.2	2.0	5.2
24/08/2004	00.00	14.1	11.1	3.0	9.0
25/08/2004	00.00	10.2	8.5	3.0	4.0
26/08/2004	00.00	17.2	14.9	3.0	7.0
27/08/2004	00.00	10.7	8.1	0.0	9.4
28/08/2004	00.00	9.9	9.4	1.0	5.6
29/08/2004	00.00	12.5	12.1	4.0	8.0
30/08/2004	00.00	11.1	9.9	5.0	5.8
31/08/2004	00.00	11.7	9.8	7.0	6.0
01/09/2004	00.00	13.7	12.4	2.0	6.8
02/09/2004	00.00	15.6	13.7	3.0	9.0
03/09/2004	00.00	12.4	11.9	3.0	7.0
04/09/2004	00.00	13.0	12.1	5.0	9.0
05/09/2004	00.00	14.9	13.4	6.0	9.4
06/09/2004	00.00	15.3	13.3	6.0	9.8
07/09/2004	00.00	12.7	10.5	5.0	6.8
08/09/2004	00.00	12.5	10.4	4.0	7.2
09/09/2004	00.00	13.2	11.4	4.0	7.2
10/09/2004	00.00	15.7	13.7	5.0	9.6
11/09/2004	00.00	14.8	12.7	6.0	9.0
12/09/2004	00.00	14.6	12.4	7.0	9.8
13/09/2004	00.00	13.5	11.1	2.0	4.8
14/09/2004	00.00	15.4	12.7	2.0	8.0
15/09/2004	00.00	13.4	11.4	6.0	7.0
16/09/2004	00.00	10.9	8.4	2.0	3.0
17/09/2004	00.00	8.4	6.6	1.0	3.0
18/09/2004	00.00	8.3	7.4	1.0	3.0
19/09/2004	00.00	8.3	7.8	4.0	5.4
20/09/2004	00.00	13.0	8.6	3.0	4.0
21/09/2004	00.00	8.9	9.3	4.0	5.8
22/09/2004	00.00	16.8	11.2	6.0	4.2
23/09/2004	00.00	20.3	20.0	8.0	8.0
24/09/2004	00.00	12.9	6.2	6.0	7.6
25/09/2004	00.00	9.2	5.4	-3.0	-1.4
26/09/2004	00.00	10.7	6.8	-2.0	2.0
27/09/2004	00.00	5.2	4.8	-1.0	1.4
28/09/2004	00.00	7.9	5.2	0.0	4.4
29/09/2004	00.00	6.4	5.9	3.0	4.2
30/09/2004	00.00	5.8	6.1	4.0	4.2
01/10/2004	00.00	8.0	8.5	2.0	4.0
02/10/2004	00.00	7.1	8.1	3.0	4.0
03/10/2004	00.00	7.2	7.9	4.0	3.4
04/10/2004	00.00	12.1	9.5	2.0	5.0
05/10/2004	00.00	10.3	8.0	1.0	4.2
06/10/2004	00.00	14.7	12.2	2.0	8.0
07/10/2004	00.00	12.6	10.0	4.0	6.0
08/10/2004	00.00	13.7	10.9	5.0	7.2
09/10/2004	00.00	11.9	9.4	4.0	6.2
10/10/2004	00.00	8.5	7.5	3.0	5.8
11/10/2004	00.00	5.5	5.3	3.0	2.0
12/10/2004	00.00	9.0	4.7	2.0	2.8
13/10/2004	00.00	8.2	4.8	-1.0	0.0
14/10/2004	00.00	7.3	4.9	-1.0	0.1
15/10/2004	00.00	4.8	3.7	-3.0	-0.1
16/10/2004	00.00	1.7	0.9	-4.0	-4.2
17/10/2004	00.00	2.7	1.8	-3.0	-4.0
18/10/2004	00.00	0.1	0.7	-3.0	-2.8
