Giorno	Aosta\S.Christophe	Rhêmes-N.D.	Pontboset	Gressoney-L.T.
StId	1	45	42	24
Quota m s.l.m.	583	1731	775	1631
Utm ED50 Est	370326	353241	397400	408913
Utm ED50 Nord	5066422	5048089	5051628	5076084
Zona	A	C	B	B
P.R.	n.d.	n.d.	n.d.	n.d.
21/02/1993	00.00	0.0	0.2	0.0	0.4
22/02/1993	00.00	0.0	0.0	0.0	0.6
23/02/1993	00.00	0.0	0.0	0.0	0.0
24/02/1993	00.00	0.0	0.0	0.0	0.0
25/02/1993	00.00	0.0	0.0	0.0	0.0
26/02/1993	00.00	0.0	0.0	0.0	0.0
27/02/1993	00.00	0.0	0.4	3.2	0.2
28/02/1993	00.00	13.0	0.6	11.8	2.6
01/03/1993	00.00	36.0	10.0	54.4	34.2
02/03/1993	00.00	1.0	74.2	50.8	46.4
03/03/1993	00.00	0.0	0.0	5.2	13.2
04/03/1993	00.00	0.0	0.0	0.0	0.2
05/03/1993	00.00	0.0	0.0	0.0	0.0
06/03/1993	00.00	0.0	0.0	0.0	0.0
07/03/1993	00.00	0.0	0.0	0.0	0.0
08/03/1993	00.00	0.0	0.0	0.0	0.0
09/03/1993	00.00	0.0	0.0	0.0	0.0
10/03/1993	00.00	0.0	0.0	0.0	0.0
11/03/1993	00.00	0.0	0.0	0.0	0.0
12/03/1993	00.00	0.0	0.0	0.0	0.0
13/03/1993	00.00	0.0	0.0	0.0	0.0
14/03/1993	00.00	0.0	0.0	0.0	0.0
15/03/1993	00.00	0.0	0.0	0.0	0.0
16/03/1993	00.00	0.0	0.0	0.0	0.0
17/03/1993	00.00	0.0	0.0	0.0	0.0
18/03/1993	00.00	0.0	0.0	0.0	0.0
19/03/1993	00.00	0.0	0.0	0.0	0.0
20/03/1993	00.00	0.0	0.0	0.0	0.0
21/03/1993	00.00	0.2	0.0	0.0	0.0
22/03/1993	00.00	0.2	2.0	0.0	0.6
23/03/1993	00.00	0.0	1.4	0.0	1.2
24/03/1993	00.00	2.2	0.0	0.4	2.0
25/03/1993	00.00	0.0	0.0	1.4	1.8
26/03/1993	00.00	0.0	0.0	0.0	0.0
27/03/1993	00.00	0.0	0.0	0.0	0.0
28/03/1993	00.00	0.0	0.0	0.0	0.0
29/03/1993	00.00	0.0	0.0	0.0	0.0
30/03/1993	00.00	0.0	0.0	0.0	0.0
31/03/1993	00.00	0.0	0.0	0.0	0.0
01/04/1993	00.00	0.0	0.0	0.0	0.0
02/04/1993	00.00	2.4	11.0	8.2	4.0
03/04/1993	00.00	1.2	4.2	22.4	17.4
04/04/1993	00.00	0.0	2.4	5.8	6.8
05/04/1993	00.00	0.0	0.0	2.4	1.4
06/04/1993	00.00	5.2	45.0	2.2	6.8
07/04/1993	00.00	1.8	30.0	0.0	19.2
08/04/1993	00.00	0.0	0.0	0.0	4.0
09/04/1993	00.00	0.0	0.0	0.0	0.0
10/04/1993	00.00	1.8	14.0	0.0	1.0
11/04/1993	00.00	0.0	12.4	4.2	1.8
12/04/1993	00.00	0.0	0.0	0.6	0.8
13/04/1993	00.00	0.0	0.0	15.0	7.4
14/04/1993	00.00	0.0	0.0	0.6	1.6
15/04/1993	00.00	0.0	0.0	0.0	0.0
16/04/1993	00.00	0.0	0.0	0.0	0.0
17/04/1993	00.00	0.0	0.0	0.4	0.0
18/04/1993	00.00	0.0	0.0	0.0	0.0
19/04/1993	00.00	0.0	0.0	0.0	0.0
20/04/1993	00.00	0.0	0.0	0.0	0.0
21/04/1993	00.00	0.0	0.0	0.0	0.0
22/04/1993	00.00	0.0	0.0	0.0	0.0
23/04/1993	00.00	0.0	0.0	0.0	0.0
24/04/1993	00.00	0.0	0.0	0.0	0.0
25/04/1993	00.00	30.0	22.0	20.4	26.0
26/04/1993	00.00	11.4	54.4	152.2	60.4
27/04/1993	00.00	0.4	13.6	51.2	36.0
28/04/1993	00.00	31.6	11.0	4.6	13.8
29/04/1993	00.00	9.2	45.0	78.2	67.0
30/04/1993	00.00	1.6	16.0	15.4	27.2
01/05/1993	00.00	0.0	21.0	8.4	9.4
02/05/1993	00.00	1.4	7.4	1.6	2.2
03/05/1993	00.00	0.0	0.0	0.0	0.0
04/05/1993	00.00	0.0	0.0	0.0	0.0
05/05/1993	00.00	0.0	0.0	0.0	0.0
06/05/1993	00.00	1.2	0.0	0.6	0.2
07/05/1993	00.00	0.0	0.0	16.8	14.2
08/05/1993	00.00	2.2	0.0	6.2	6.0
09/05/1993	00.00	0.0	5.6	8.8	7.0
10/05/1993	00.00	0.0	10.0	0.0	1.2
11/05/1993	00.00	7.0	7.0	18.2	17.4
12/05/1993	00.00	4.0	0.0	13.2	25.6
13/05/1993	00.00	0.0	6.4	5.0	7.4
14/05/1993	00.00	0.0	0.0	1.6	2.0
15/05/1993	00.00	0.0	0.0	0.0	0.2
16/05/1993	00.00	0.0	0.0	0.0	1.0
17/05/1993	00.00	0.0	0.0	3.2	0.0
18/05/1993	00.00	0.0	0.0	1.4	0.4
19/05/1993	00.00	0.0	0.0	4.6	4.0
20/05/1993	00.00	4.6	10.0	7.4	1.4
21/05/1993	00.00	0.6	40.0	40.0	20.4
22/05/1993	00.00	0.0	6.4	0.0	3.8
23/05/1993	00.00	0.0	0.0	0.0	0.0
24/05/1993	00.00	0.0	9.0	0.0	0.0
25/05/1993	00.00	0.0	10.0	0.0	0.0
26/05/1993	00.00	0.0	0.0	0.0	0.0
27/05/1993	00.00	0.0	0.6	2.4	2.2
28/05/1993	00.00	0.2	0.0	2.6	0.6
29/05/1993	00.00	0.0	0.4	0.0	0.0
30/05/1993	00.00	0.0	0.0	0.0	0.0
31/05/1993	00.00	0.0	0.0	0.0	1.6
01/06/1993	00.00	0.0	0.0	0.0	0.0
02/06/1993	00.00	10.2	0.0	1.8	5.4
03/06/1993	00.00	0.0	5.4	8.4	9.8
04/06/1993	00.00	0.0	0.0	0.0	0.0
05/06/1993	00.00	0.0	0.0	0.0	0.0
06/06/1993	00.00	0.0	0.0	0.0	0.0
07/06/1993	00.00	0.0	0.0	0.0	0.0
08/06/1993	00.00	0.0	0.0	0.0	0.0
09/06/1993	00.00	4.6	0.0	0.0	0.0
10/06/1993	00.00	3.4	6.0	30.4	23.2
11/06/1993	00.00	0.4	3.6	23.4	18.0
12/06/1993	00.00	0.0	0.0	7.6	9.4
13/06/1993	00.00	0.0	0.0	0.0	0.0
14/06/1993	00.00	0.0	0.0	0.0	0.0
15/06/1993	00.00	0.0	0.0	0.0	0.0
16/06/1993	00.00	0.0	0.0	0.0	0.0
17/06/1993	00.00	0.0	0.0	0.0	0.0
18/06/1993	00.00	0.0	0.0	0.0	0.0
19/06/1993	00.00	0.0	0.0	0.0	0.0
20/06/1993	00.00	0.0	0.2	0.0	0.0
21/06/1993	00.00	4.2	0.0	0.2	0.0
22/06/1993	00.00	5.2	6.0	3.6	10.8
23/06/1993	00.00	3.4	15.0	11.8	18.4
24/06/1993	00.00	0.0	0.6	1.4	10.8
25/06/1993	00.00	0.0	0.0	0.0	0.0
26/06/1993	00.00	0.0	0.0	0.0	0.0
27/06/1993	00.00	0.0	0.0	0.0	0.0
28/06/1993	00.00	0.0	0.0	0.0	0.0
29/06/1993	00.00	2.6	0.0	0.0	0.0
30/06/1993	00.00	3.4	17.0	27.4	15.4
01/07/1993	00.00	1.2	7.0	0.6	2.8
02/07/1993	00.00	1.6	2.2	7.8	5.4
03/07/1993	00.00	0.0	0.0	0.6	1.0
04/07/1993	00.00	0.0	3.0	0.0	0.6
05/07/1993	00.00	0.4	8.4	0.0	0.0
06/07/1993	00.00	3.8	0.0	2.4	13.6
07/07/1993	00.00	0.0	0.0	0.0	0.0
08/07/1993	00.00	0.0	0.0	0.0	0.0
09/07/1993	00.00	0.0	0.0	0.0	0.0
10/07/1993	00.00	28.6	24.0	1.8	12.2
11/07/1993	00.00	0.8	13.4	44.8	46.8
12/07/1993	00.00	0.0	0.0	0.0	0.0
13/07/1993	00.00	0.0	0.0	0.0	0.0
14/07/1993	00.00	0.0	0.0	0.0	0.0
15/07/1993	00.00	0.0	6.2	0.0	0.0
16/07/1993	00.00	0.0	3.0	0.0	0.0
17/07/1993	00.00	0.0	4.4	0.0	0.0
18/07/1993	00.00	1.8	1.2	0.0	0.0
19/07/1993	00.00	0.0	4.0	0.8	2.4
20/07/1993	00.00	0.0	0.0	5.6	1.0
21/07/1993	00.00	0.0	0.0	0.0	0.0
22/07/1993	00.00	0.0	4.2	1.2	2.4
23/07/1993	00.00	0.0	0.0	0.0	0.0
24/07/1993	00.00	0.0	0.0	0.0	0.0
25/07/1993	00.00	2.2	1.2	0.0	0.4
26/07/1993	00.00	0.0	0.6	0.0	1.8
27/07/1993	00.00	0.0	0.0	0.0	0.0
28/07/1993	00.00	0.0	0.0	0.0	0.0
29/07/1993	00.00	0.0	0.0	0.0	0.0
30/07/1993	00.00	0.8	0.8	0.0	0.0
31/07/1993	00.00	9.0	1.2	0.0	13.0
01/08/1993	00.00	0.0	0.0	0.0	0.0
02/08/1993	00.00	0.0	4.0	0.0	0.0
03/08/1993	00.00	0.0	0.0	0.0	0.0
04/08/1993	00.00	0.2	0.0	0.4	1.2
05/08/1993	00.00	0.2	0.0	0.0	0.6
06/08/1993	00.00	0.0	1.2	0.0	0.4
07/08/1993	00.00	0.0	0.0	0.0	0.0
08/08/1993	00.00	0.4	2.4	0.0	0.0
09/08/1993	00.00	0.0	5.0	0.0	0.4
10/08/1993	00.00	0.0	0.0	0.0	0.0
11/08/1993	00.00	0.0	3.2	0.0	0.0
12/08/1993	00.00	0.0	0.0	0.0	0.0
13/08/1993	00.00	0.0	0.0	0.0	0.0
14/08/1993	00.00	0.6	0.0	0.0	0.0
15/08/1993	00.00	0.0	0.0	1.6	0.4
16/08/1993	00.00	0.0	2.4	0.0	0.0
17/08/1993	00.00	0.0	0.0	0.0	0.0
18/08/1993	00.00	0.0	0.0	0.0	0.0
19/08/1993	00.00	0.0	0.0	0.0	0.0
20/08/1993	00.00	0.0	0.0	0.0	0.0
21/08/1993	00.00	0.0	0.0	0.0	0.0
22/08/1993	00.00	8.0	0.0	0.0	0.0
23/08/1993	00.00	1.8	2.0	2.2	13.6
24/08/1993	00.00	10.2	20.2	4.6	10.2
25/08/1993	00.00	0.0	6.4	13.2	5.6
26/08/1993	00.00	1.4	0.8	0.0	0.0
27/08/1993	00.00	1.0	2.4	5.0	2.6
28/08/1993	00.00	0.0	7.2	0.0	4.2
29/08/1993	00.00	0.0	2.0	4.8	12.0
30/08/1993	00.00	0.0	4.4	0.0	0.0
31/08/1993	00.00	0.0	0.0	0.0	0.0
01/09/1993	00.00	0.0	0.0	0.0	0.0
02/09/1993	00.00	0.0	0.0	0.0	0.0
03/09/1993	00.00	0.0	0.0	0.0	0.0
04/09/1993	00.00	0.0	0.0	0.0	0.0
05/09/1993	00.00	0.0	0.0	0.0	0.0
06/09/1993	00.00	0.0	0.0	0.0	0.0
07/09/1993	00.00	1.8	0.0	0.6	3.2
08/09/1993	00.00	0.8	1.0	0.0	0.2
09/09/1993	00.00	7.0	4.2	0.4	3.0
10/09/1993	00.00	1.4	6.0	5.6	9.2
11/09/1993	00.00	0.0	2.4	0.0	0.0
12/09/1993	00.00	0.0	1.4	0.4	0.2
13/09/1993	00.00	1.4	0.0	0.2	0.0
14/09/1993	00.00	0.0	4.2	72.4	33.8
15/09/1993	00.00	0.0	0.0	0.8	0.0
16/09/1993	00.00	0.2	2.6	0.0	1.0
17/09/1993	00.00	0.4	0.0	0.0	0.0
18/09/1993	00.00	0.0	0.4	0.0	0.2
19/09/1993	00.00	0.0	1.0	0.0	0.0
20/09/1993	00.00	0.0	0.0	0.0	0.0
21/09/1993	00.00	0.0	0.0	0.0	0.0
22/09/1993	00.00	24.0	2.8	17.4	8.6
23/09/1993	00.00	26.0	31.0	173.6	58.2
24/09/1993	00.00	95.6	48.4	194.0	88.6
25/09/1993	00.00	0.2	46.2	241.2	67.6
26/09/1993	00.00	0.0	0.0	0.0	14.0
27/09/1993	00.00	20.0	22.0	0.0	0.0
28/09/1993	00.00	0.0	0.0	35.8	16.8
29/09/1993	00.00	0.0	0.0	0.0	12.0
30/09/1993	00.00	0.2	0.0	0.0	0.0
01/10/1993	00.00	2.4	8.0	10.0	6.4
02/10/1993	00.00	19.8	12.0	42.2	28.8
03/10/1993	00.00	0.0	13.2	34.2	16.8
04/10/1993	00.00	0.0	0.0	0.0	0.2
05/10/1993	00.00	0.2	1.0	0.0	0.0
06/10/1993	00.00	2.4	2.2	11.6	15.2
07/10/1993	00.00	5.6	4.8	13.2	8.4
08/10/1993	00.00	25.4	15.0	54.8	30.6
09/10/1993	00.00	0.0	1.0	0.0	7.0
10/10/1993	00.00	0.0	0.0	0.0	0.2
11/10/1993	00.00	0.0	0.0	0.8	0.2
12/10/1993	00.00	2.6	1.4	7.4	3.0
13/10/1993	00.00	12.8	1.0	31.2	13.2
14/10/1993	00.00	1.4	18.0	34.6	27.0
15/10/1993	00.00	0.0	0.0	0.0	0.0
16/10/1993	00.00	0.0	0.0	0.0	0.0
17/10/1993	00.00	1.8	0.0	11.2	9.0
18/10/1993	00.00	0.0	8.6	0.0	0.0
19/10/1993	00.00	0.8	0.0	0.0	0.0
20/10/1993	00.00	0.2	5.4	0.0	0.4
21/10/1993	00.00	0.0	0.0	0.4	0.2
22/10/1993	00.00	6.6	17.0	1.6	9.2
23/10/1993	00.00	0.0	0.0	11.2	36.4
24/10/1993	00.00	3.8	0.0	0.8	8.2
25/10/1993	00.00	0.8	5.2	12.8	7.4
26/10/1993	00.00	0.0	0.0	0.0	0.0
27/10/1993	00.00	0.0	0.0	0.0	0.0
28/10/1993	00.00	0.0	0.0	0.0	0.2
29/10/1993	00.00	0.0	0.0	0.0	0.0
30/10/1993	00.00	0.0	0.0	0.0	0.0
31/10/1993	00.00	2.8	0.0	0.0	0.0
01/11/1993	00.00	0.4	0.6	7.4	9.2
02/11/1993	00.00	3.0	4.0	5.8	3.6
03/11/1993	00.00	0.0	0.0	2.4	1.6
04/11/1993	00.00	0.0	0.0	0.0	0.0
05/11/1993	00.00	6.0	0.0	0.0	0.0
06/11/1993	00.00	12.0	4.4	16.6	25.0
07/11/1993	00.00	2.4	8.2	13.4	12.2
08/11/1993	00.00	0.0	0.0	8.8	1.8
09/11/1993	00.00	0.0	0.0	0.0	0.0
10/11/1993	00.00	0.0	0.0	0.0	0.0
11/11/1993	00.00	0.4	0.0	0.0	0.0
12/11/1993	00.00	0.0	2.4	0.0	0.4
13/11/1993	00.00	0.0	0.0	0.0	0.0
14/11/1993	00.00	0.0	0.0	0.0	0.0
15/11/1993	00.00	0.0	0.4	0.0	0.0
16/11/1993	00.00	0.0	0.0	0.0	0.0
17/11/1993	00.00	0.0	0.0	0.0	0.0
18/11/1993	00.00	0.0	0.0	0.0	0.0
19/11/1993	00.00	0.0	0.0	0.0	0.0
20/11/1993	00.00	0.0	0.0	0.0	0.0
21/11/1993	00.00	0.0	0.0	0.2	0.0
22/11/1993	00.00	0.0	0.0	0.0	0.0
23/11/1993	00.00	0.0	0.0	0.0	0.0
24/11/1993	00.00	0.0	3.4	1.8	3.6
25/11/1993	00.00	0.0	0.0	0.8	1.0
26/11/1993	00.00	0.0	0.0	0.0	0.0
27/11/1993	00.00	0.0	0.0	0.0	0.0
28/11/1993	00.00	0.0	0.0	0.0	0.0
29/11/1993	00.00	0.0	0.0	0.0	0.0
30/11/1993	00.00	0.0	0.0	0.0	0.0
01/12/1993	00.00	0.0	0.0	0.0	0.0
02/12/1993	00.00	0.0	0.0	0.0	0.0
03/12/1993	00.00	0.0	0.0	0.0	0.0
04/12/1993	00.00	0.0	0.0	0.0	0.0
05/12/1993	00.00	0.0	0.0	0.0	0.0
06/12/1993	00.00	0.0	0.0	0.0	0.0
07/12/1993	00.00	2.0	0.0	2.2	2.6
08/12/1993	00.00	0.4	6.4	0.0	3.6
09/12/1993	00.00	0.0	8.0	0.0	2.2
10/12/1993	00.00	1.2	0.0	0.0	0.0
11/12/1993	00.00	2.2	0.0	0.4	4.6
12/12/1993	00.00	0.0	6.6	0.0	0.0
13/12/1993	00.00	0.0	0.0	0.0	0.0
14/12/1993	00.00	3.8	0.0	0.0	0.6
15/12/1993	00.00	5.4	20.0	0.0	0.2
16/12/1993	00.00	4.6	24.0	1.4	7.8
17/12/1993	00.00	0.0	0.0	1.2	4.4
18/12/1993	00.00	0.0	24.2	0.0	0.0
19/12/1993	00.00	2.6	0.0	0.0	0.0
20/12/1993	00.00	3.0	0.0	0.0	2.0
21/12/1993	00.00	0.2	0.0	0.0	0.0
22/12/1993	00.00	1.4	0.0	0.0	0.0
23/12/1993	00.00	0.6	0.0	0.0	2.6
24/12/1993	00.00	9.6	0.0	2.2	3.2
25/12/1993	00.00	0.0	20.0	0.6	2.0
26/12/1993	00.00	0.0	0.0	0.0	0.0
27/12/1993	00.00	0.0	0.0	0.0	0.0
28/12/1993	00.00	0.0	0.0	0.0	0.0
29/12/1993	00.00	0.0	0.0	0.0	0.0
30/12/1993	00.00	0.0	0.0	0.0	0.0
31/12/1993	00.00	11.4	0.0	0.0	0.0
01/01/1994	00.00	7.4	22.4	4.0	6.8
02/01/1994	00.00	18.4	7.4	0.0	1.2
03/01/1994	00.00	0.0	24.2	6.6	17.8
04/01/1994	00.00	2.8	18.6	0.0	0.6
05/01/1994	00.00	0.4	0.0	0.0	0.0
06/01/1994	00.00	6.4	12.4	8.0	4.4
07/01/1994	00.00	18.2	0.0	87.2	46.2
08/01/1994	00.00	5.2	5.2	43.0	38.4
09/01/1994	00.00	0.0	5.4	4.6	14.0
10/01/1994	00.00	2.8	0.0	0.6	0.0
11/01/1994	00.00	19.8	16.6	31.8	15.8
12/01/1994	00.00	0.0	0.0	3.2	2.4
13/01/1994	00.00	0.0	0.0	0.0	0.0
14/01/1994	00.00	0.0	0.2	0.0	0.0
15/01/1994	00.00	0.0	0.0	0.0	0.0
16/01/1994	00.00	0.0	0.0	2.0	0.2
17/01/1994	00.00	0.0	0.0	0.0	0.2
18/01/1994	00.00	0.0	0.0	0.0	0.0
19/01/1994	00.00	0.0	0.0	0.0	0.0
20/01/1994	00.00	0.0	0.0	0.0	0.0
21/01/1994	00.00	0.0	0.0	0.0	0.0
22/01/1994	00.00	0.0	0.0	0.0	0.0
23/01/1994	00.00	0.0	0.0	0.0	0.0
24/01/1994	00.00	0.0	0.4	0.0	0.0
25/01/1994	00.00	0.0	0.0	0.0	0.0
26/01/1994	00.00	0.0	0.0	0.0	0.0
27/01/1994	00.00	0.0	0.0	0.0	0.0
28/01/1994	00.00	0.0	0.0	0.8	0.0
29/01/1994	00.00	0.0	0.0	0.0	0.0
30/01/1994	00.00	0.0	0.0	0.0	0.0
31/01/1994	00.00	0.0	0.0	0.0	0.0
01/02/1994	00.00	0.0	0.0	0.0	0.0
02/02/1994	00.00	0.0	0.0	0.0	0.0
03/02/1994	00.00	1.4	24.0	0.0	0.0
04/02/1994	00.00	11.8	52.4	7.6	8.4
05/02/1994	00.00	16.2	0.0	83.4	37.6
06/02/1994	00.00	0.2	0.0	0.0	41.6
07/02/1994	00.00	0.0	0.0	0.0	16.0
08/02/1994	00.00	0.0	0.0	0.0	3.8
09/02/1994	00.00	0.0	0.0	0.0	0.4
10/02/1994	00.00	0.0	0.0	0.0	0.2
11/02/1994	00.00	0.0	0.0	0.0	0.4
12/02/1994	00.00	0.0	0.0	0.0	0.0
13/02/1994	00.00	0.0	13.0	0.0	0.4
14/02/1994	00.00	0.4	17.0	2.4	0.0
15/02/1994	00.00	1.2	0.0	1.4	2.0
16/02/1994	00.00	0.0	0.0	0.0	1.6
17/02/1994	00.00	0.0	0.0	0.0	0.2
18/02/1994	00.00	0.0	0.0	0.0	0.0
19/02/1994	00.00	0.0	0.0	0.0	0.0
20/02/1994	00.00	0.0	0.0	0.0	0.0
21/02/1994	00.00	0.0	1.4	0.0	0.0
22/02/1994	00.00	0.0	0.0	0.0	0.0
23/02/1994	00.00	0.2	0.0	0.0	0.0
24/02/1994	00.00	0.0	4.0	0.0	0.0
25/02/1994	00.00	0.0	83.4	0.0	0.0
26/02/1994	00.00	0.0	0.0	0.0	0.0
27/02/1994	00.00	0.4	0.0	0.0	0.0
28/02/1994	00.00	5.8	0.0	24.2	17.8
01/03/1994	00.00	0.0	0.0	8.4	10.0
02/03/1994	00.00	0.0	0.0	2.6	0.2
03/03/1994	00.00	0.0	0.0	0.0	0.0
04/03/1994	00.00	0.0	0.0	0.0	2.0
05/03/1994	00.00	0.0	0.0	0.0	0.0
06/03/1994	00.00	0.0	0.0	0.0	0.0
07/03/1994	00.00	0.0	0.0	0.0	0.0
08/03/1994	00.00	0.0	0.0	0.0	0.0
09/03/1994	00.00	0.0	0.0	0.0	0.0
10/03/1994	00.00	0.0	0.0	0.0	0.0
11/03/1994	00.00	0.0	0.0	0.0	0.0
12/03/1994	00.00	0.0	0.0	0.0	0.0
13/03/1994	00.00	0.0	0.0	0.0	0.0
14/03/1994	00.00	0.0	0.0	0.0	0.0
15/03/1994	00.00	0.0	0.0	0.0	0.0
16/03/1994	00.00	0.0	0.0	0.0	0.0
17/03/1994	00.00	0.0	0.0	0.0	0.0
18/03/1994	00.00	0.0	0.0	0.0	0.0
19/03/1994	00.00	0.0	0.0	0.0	0.0
20/03/1994	00.00	0.0	0.0	0.0	0.0
21/03/1994	00.00	0.0	0.0	0.0	0.0
22/03/1994	00.00	0.0	0.0	0.0	0.0
23/03/1994	00.00	0.0	0.0	0.0	0.0
24/03/1994	00.00	0.0	0.0	0.0	0.0
25/03/1994	00.00	0.0	0.0	0.0	0.0
26/03/1994	00.00	1.6	3.2	0.0	0.8
27/03/1994	00.00	0.0	0.0	0.0	0.0
28/03/1994	00.00	0.0	0.0	0.0	0.0
29/03/1994	00.00	0.0	0.0	0.0	0.0
30/03/1994	00.00	0.0	0.0	0.0	0.0
31/03/1994	00.00	0.0	0.0	0.0	0.0
01/04/1994	00.00	8.0	4.4	0.0	0.0
02/04/1994	00.00	0.0	0.0	4.2	7.4
03/04/1994	00.00	0.0	0.0	0.0	0.0
04/04/1994	00.00	1.8	0.0	0.0	0.0
05/04/1994	00.00	0.0	0.0	0.0	2.0
06/04/1994	00.00	0.0	0.0	0.0	0.0
07/04/1994	00.00	3.4	0.0	0.0	0.0
08/04/1994	00.00	0.0	0.0	0.0	2.2
09/04/1994	00.00	2.6	3.2	0.0	0.0
10/04/1994	00.00	0.0	0.0	0.0	2.0
11/04/1994	00.00	0.0	0.0	0.0	0.0
12/04/1994	00.00	0.0	0.0	0.0	0.0
13/04/1994	00.00	0.0	0.0	0.0	0.0
14/04/1994	00.00	11.0	4.0	0.0	0.0
15/04/1994	00.00	3.0	0.0	64.5	32.0
16/04/1994	00.00	12.4	3.2	11.4	9.0
17/04/1994	00.00	1.4	0.0	17.6	30.4
18/04/1994	00.00	1.6	0.4	0.4	5.2
19/04/1994	00.00	0.0	16.0	7.4	1.8
20/04/1994	00.00	0.0	7.4	1.6	0.6
21/04/1994	00.00	0.0	0.0	0.2	0.4
22/04/1994	00.00	0.0	0.0	0.2	0.0
23/04/1994	00.00	0.0	0.0	6.8	0.6
24/04/1994	00.00	0.0	10.0	0.2	0.4
25/04/1994	00.00	3.0	4.4	25.2	12.8
26/04/1994	00.00	0.0	0.0	0.8	2.8
27/04/1994	00.00	0.0	0.0	0.0	0.0
28/04/1994	00.00	0.0	0.0	0.0	0.0
29/04/1994	00.00	0.0	0.0	0.0	0.0
30/04/1994	00.00	0.0	0.0	0.0	0.0
01/05/1994	00.00	0.0	0.0	0.0	0.0
02/05/1994	00.00	0.0	0.0	0.0	0.0
03/05/1994	00.00	0.0	0.0	0.0	0.0
04/05/1994	00.00	0.4	0.0	0.0	0.0
05/05/1994	00.00	0.2	0.0	1.2	0.8
06/05/1994	00.00	0.0	0.0	0.0	0.0
07/05/1994	00.00	0.0	0.0	0.0	0.0
08/05/1994	00.00	0.8	1.4	0.0	0.0
09/05/1994	00.00	3.8	8.6	26.0	18.0
10/05/1994	00.00	0.2	10.0	1.2	2.0
11/05/1994	00.00	0.0	0.0	0.0	0.0
12/05/1994	00.00	2.0	3.0	3.0	5.2
13/05/1994	00.00	0.0	10.0	1.8	0.8
14/05/1994	00.00	24.2	22.0	32.2	21.4
15/05/1994	00.00	0.0	0.0	43.4	12.6
16/05/1994	00.00	0.0	0.0	0.0	0.0
17/05/1994	00.00	1.8	26.0	7.6	12.4
18/05/1994	00.00	65.2	44.6	66.6	65.0
19/05/1994	00.00	0.4	0.0	92.8	48.8
20/05/1994	00.00	0.4	0.0	5.2	9.0
21/05/1994	00.00	10.6	0.0	1.4	2.0
22/05/1994	00.00	0.0	3.0	5.4	12.2
23/05/1994	00.00	0.4	15.4	1.4	0.0
24/05/1994	00.00	5.8	0.0	0.2	0.2
25/05/1994	00.00	0.0	5.0	11.6	10.2
26/05/1994	00.00	1.0	0.0	0.0	0.0
27/05/1994	00.00	0.0	5.4	2.8	5.2
28/05/1994	00.00	0.0	0.0	0.0	0.0
29/05/1994	00.00	0.0	0.0	0.0	0.2
30/05/1994	00.00	1.4	5.6	0.0	2.4
31/05/1994	00.00	0.0	0.0	0.0	0.0
01/06/1994	00.00	0.0	0.0	0.0	0.0
02/06/1994	00.00	0.2	0.0	0.0	0.0
03/06/1994	00.00	0.0	6.4	0.0	0.0
04/06/1994	00.00	0.0	0.0	0.0	0.0
05/06/1994	00.00	0.0	0.0	1.2	0.0
06/06/1994	00.00	0.0	0.0	0.0	0.0
07/06/1994	00.00	0.0	0.0	0.0	0.0
08/06/1994	00.00	1.2	0.0	0.0	0.0
09/06/1994	00.00	2.0	13.0	5.8	4.2
10/06/1994	00.00	0.0	0.0	0.0	3.2
11/06/1994	00.00	0.2	0.0	0.6	0.0
12/06/1994	00.00	0.0	0.0	0.8	0.0
13/06/1994	00.00	0.0	0.0	0.2	0.0
14/06/1994	00.00	0.0	0.0	0.0	0.0
15/06/1994	00.00	0.0	0.0	0.0	0.0
16/06/1994	00.00	0.0	0.0	0.0	0.0
17/06/1994	00.00	0.0	0.0	0.0	0.0
18/06/1994	00.00	0.0	0.0	0.0	0.0
19/06/1994	00.00	5.0	0.0	0.0	0.0
20/06/1994	00.00	0.0	12.0	15.8	16.2
21/06/1994	00.00	0.0	0.0	0.0	0.0
22/06/1994	00.00	0.0	0.0	0.0	0.2
23/06/1994	00.00	0.0	0.0	0.0	0.0
24/06/1994	00.00	0.0	0.0	0.0	0.0
25/06/1994	00.00	0.0	0.0	2.8	0.0
26/06/1994	00.00	44.6	33.0	1.8	1.0
27/06/1994	00.00	11.8	54.0	85.0	69.2
28/06/1994	00.00	0.0	3.4	16.4	46.0
29/06/1994	00.00	0.0	0.0	0.0	0.0
30/06/1994	00.00	0.0	0.0	0.0	0.0
01/07/1994	00.00	0.0	0.0	0.0	0.0
02/07/1994	00.00	0.6	0.0	0.0	0.0
03/07/1994	00.00	0.0	0.0	0.0	0.0
04/07/1994	00.00	0.0	2.0	0.0	0.0
05/07/1994	00.00	0.0	0.0	0.0	0.0
06/07/1994	00.00	0.0	0.0	0.0	0.0
07/07/1994	00.00	0.0	0.0	1.6	8.0
08/07/1994	00.00	0.0	0.0	0.0	0.0
09/07/1994	00.00	0.0	0.0	0.0	0.6
10/07/1994	00.00	0.0	0.0	0.0	0.0
11/07/1994	00.00	0.0	0.0	0.0	0.0
12/07/1994	00.00	0.0	0.0	0.0	0.0
13/07/1994	00.00	0.0	0.0	0.0	0.0
14/07/1994	00.00	0.4	0.0	0.0	0.0
15/07/1994	00.00	0.0	0.0	0.0	4.0
16/07/1994	00.00	0.0	0.0	0.0	0.0
17/07/1994	00.00	0.2	0.0	0.0	0.0
